year,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,NewYork,RhodeIsland,Georgia,NewHampshire,NorthCarolina,NewJersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,SouthCarolina,DistrictofColumbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,SouthDakota,Arkansas,Delaware,Mississippi,NewMexico,NorthDakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,PuertoRico,VirginIslands,Guam,WestVirginia,NorthernMarianaIslands,AmericanSamoa
224,596,1903,5954,171,304,422,3770,241,312,169,1885,649,266,1425,21,1479,349,282,456,337,1784,132,883,714,675,713,703,668,33,1396,1195,8,847,384,653,326,895,565,187,368,86,274,69,114,22,39,14,823,222,100,351,5,108,140,0,0
225,343,1433,4087,509,355,955,5217,287,339,235,7569,757,53,2306,22,1977,330,321,611,390,1241,181,711,878,491,666,751,854,57,84,1086,11,1021,127,594,689,1453,806,240,273,106,634,108,184,24,34,22,1558,447,86,222,4,52,257,1,0
226,493,2167,5407,523,-7757,573,4310,421,445,127,2402,710,76,1938,12,1174,308,274,455,219,1559,338,865,942,733,719,986,657,28,1038,1560,2,927,102,617,1151,1157,634,254,615,14,781,152,267,45,72,19,623,356,189,582,1,47,135,0,0
227,566,1433,5366,1066,415,858,3477,474,462,271,3571,888,65,2574,38,1651,378,288,696,392,2195,211,1118,1363,1038,909,1001,1193,58,226,1418,0,1126,101,1230,813,1345,790,334,1392,104,751,200,362,28,106,50,1046,302,188,195,6,66,203,0,0
228,601,5538,5290,722,212,1400,5468,192,528,249,3198,863,100,1991,21,2057,449,341,828,464,1092,271,1040,1433,843,1013,959,1629,51,1294,1602,5,1111,156,1064,822,1332,1077,259,1174,99,823,90,344,50,129,15,1108,267,143,43,0,59,192,0,0
229,179,2629,4381,832,438,998,4457,144,424,252,3656,799,0,2168,56,1276,325,341,772,401,1773,219,1083,516,914,1147,764,964,52,2,1719,5,948,0,933,0,1341,797,293,548,140,539,146,361,17,98,35,1410,256,132,251,17,52,252,1,0
230,469,1424,3159,254,366,889,2092,86,296,188,2564,729,0,1492,23,1017,311,264,453,527,1696,162,843,156,707,420,601,663,41,100,1210,1,1199,0,520,1395,773,43,220,698,151,410,59,297,26,89,15,511,169,94,41,14,-52,123,0,0
231,116,1343,2456,199,229,575,871,84,392,146,1838,525,0,531,29,1071,332,197,821,337,942,104,590,373,638,613,756,655,36,1258,872,3,645,0,327,309,778,1078,191,356,206,242,37,170,0,34,19,659,100,68,842,9,0,163,1,0
232,563,1580,3425,77,171,749,4218,502,372,164,1823,557,349,1446,18,938,277,180,356,117,649,197,390,332,383,833,533,301,47,469,1249,3,836,417,481,256,656,596,103,477,59,249,37,71,71,33,12,633,308,69,129,1,94,86,0,0
233,480,1385,3083,500,181,913,4722,440,306,119,2056,573,84,1940,23,911,329,288,336,152,852,98,724,641,260,876,867,305,25,511,1402,2,882,89,576,1561,973,968,168,498,0,426,87,238,48,65,21,811,246,90,3,6,45,147,0,0
234,597,1959,3822,454,403,1589,2739,456,452,187,2583,756,106,1964,56,1274,424,285,504,303,1879,169,788,934,381,771,677,379,25,54,1231,5,1236,222,954,464,1121,944,263,548,158,517,161,332,48,125,26,1148,320,195,772,4,88,209,0,0
235,465,2376,4107,523,440,1440,5407,468,607,227,3650,861,123,1654,47,1599,474,305,643,266,1352,170,1274,897,467,942,1009,2454,81,950,1608,7,1115,233,851,755,1240,1423,283,1184,93,853,134,241,65,108,32,1138,327,123,302,0,17,157,0,0
236,367,2008,3456,603,554,1430,2626,267,487,268,3190,849,0,2077,32,1371,449,430,659,405,1289,129,1074,838,872,1017,891,932,59,5,1800,9,1300,0,805,0,1242,729,320,723,167,445,98,467,33,106,42,943,234,129,511,19,0,347,1,0
237,220,1383,2808,386,286,1621,4020,80,616,181,2423,725,0,1396,44,1020,297,330,724,357,758,112,1243,420,723,695,0,1886,40,10,1518,7,874,0,471,1281,837,27,201,509,123,254,100,426,49,62,29,1109,105,91,288,0,0,178,0,0
238,684,1529,3673,212,254,841,4606,454,559,151,1736,586,225,984,18,1122,334,391,547,241,2188,79,735,575,638,869,1409,816,30,1463,1454,12,757,569,394,492,1079,1201,163,408,88,144,81,254,46,77,40,704,291,127,370,1,64,121,1,0
239,361,1511,2855,489,313,1438,6962,328,566,176,3116,767,120,1657,34,1039,436,543,598,240,1194,64,690,804,402,1091,1037,790,65,135,1630,6,943,136,653,371,1001,702,193,870,200,505,81,233,46,43,15,701,322,117,422,11,39,156,0,0
240,492,1902,3401,696,306,1499,4525,449,753,192,2355,653,108,2007,32,1314,390,493,642,248,1708,101,580,737,462,970,808,652,56,823,1310,0,845,135,958,612,1033,804,297,722,97,711,118,269,128,52,23,927,288,206,112,0,47,220,0,0
241,387,2088,3626,1752,429,2118,4389,502,892,212,3255,893,130,1856,34,1507,569,545,630,415,1302,159,838,689,909,1034,924,1324,47,210,1557,3,1101,220,1185,478,1067,1012,395,992,84,701,158,390,86,105,21,670,330,234,583,6,32,234,1,0
242,482,2226,4492,2000,454,2592,3229,466,1124,283,3204,793,132,1951,47,1365,487,664,542,361,2005,137,1037,743,1085,1249,747,872,62,1364,1993,1,1242,141,974,979,1011,764,389,871,48,497,151,507,95,115,43,1106,434,213,817,19,29,253,0,0
243,303,2461,3640,-112,599,2398,3262,410,1107,249,3573,983,0,1889,59,1079,461,417,548,371,1310,109,1082,913,914,1237,701,922,50,17,1247,4,953,0,946,0,951,554,369,1078,83,655,162,377,33,85,30,1301,266,259,1309,0,0,191,6,0
244,283,1316,3001,467,359,1734,5546,286,881,202,2521,865,0,1037,27,1227,453,554,549,390,1604,77,746,345,1296,1003,663,468,53,13,1206,5,856,0,625,936,762,36,252,563,117,277,67,351,91,91,44,798,144,132,845,12,0,180,0,0
245,634,1659,4142,233,256,1313,22276,305,630,197,1685,575,312,879,5,1115,392,688,412,205,1104,56,523,492,925,1101,805,416,23,1523,1814,4,627,497,596,243,856,1507,173,641,101,192,104,286,73,71,27,818,428,184,638,0,73,117,1,0
246,430,1479,2860,595,173,1737,4333,440,654,324,2470,751,112,955,38,1165,426,616,341,257,821,63,613,719,480,1164,783,2665,43,281,1760,2,872,136,668,752,685,751,320,617,94,465,107,264,72,46,40,804,480,283,120,9,43,213,0,0
247,809,1820,3271,438,543,1883,4482,450,890,190,2590,666,133,1867,17,1173,408,634,384,531,1522,167,714,966,678,1089,861,897,29,1118,1550,1,580,155,1282,616,903,886,445,982,69,552,197,473,153,54,25,569,354,242,64,12,45,120,0,0
248,555,2289,3323,568,481,2467,4828,453,1219,356,2541,953,134,1537,37,1805,564,559,500,431,1053,88,903,640,912,1083,848,1021,56,106,1361,2,902,157,1037,577,991,1108,463,1086,117,737,237,470,136,140,44,1053,517,347,1182,0,28,202,0,0
249,552,2755,4062,515,488,2612,3265,431,1370,459,2847,909,-130,1755,41,5422,548,761,557,592,1648,131,1175,920,1177,1276,830,1195,57,1391,2059,7,941,115,1038,706,1150,1043,457,897,138,722,263,434,115,118,20,2452,681,275,1063,6,23,247,0,0
250,365,2308,3479,459,569,2894,2998,434,1019,253,2795,1006,0,1464,36,1583,750,467,478,534,1436,127,1163,888,1470,990,886,1371,52,0,1395,8,975,0,877,0,1115,929,579,809,71,645,205,495,45,111,25,933,183,287,508,21,0,205,0,0
251,308,1588,2484,411,592,2249,5897,467,1060,239,1882,868,0,768,51,1166,698,499,567,356,1832,98,902,347,1075,823,833,614,35,126,1176,3,736,0,716,923,800,37,408,487,104,182,152,344,168,115,28,730,90,183,891,0,0,190,0,0
252,774,1898,3098,276,430,1822,3140,515,826,175,738,836,243,642,36,1090,559,495,476,493,954,87,860,618,904,861,872,568,14,1815,1779,3,449,560,632,240,993,1373,197,807,129,190,141,259,121,118,12,662,885,412,1118,1,0,164,0,0
253,415,1504,3143,672,512,2424,6864,466,694,302,3266,1188,132,1056,25,887,456,491,434,378,868,85,746,918,809,1025,1577,1179,36,158,922,4,923,182,978,533,1105,1117,259,706,142,589,172,418,67,125,37,571,468,287,1045,0,157,180,0,0
254,549,2262,3186,326,532,2428,3484,520,917,257,1948,1005,192,1466,33,1620,708,632,412,393,1498,119,968,909,688,980,916,308,26,1006,1249,3,755,221,1014,610,1080,1175,392,942,82,552,278,445,127,105,54,1147,695,354,288,0,45,156,1,0
255,606,2176,3181,703,754,3004,4039,621,1046,311,2628,1383,166,1525,51,2214,614,633,780,423,1244,105,1164,789,1066,1170,943,381,32,146,1713,3,450,192,1235,551,1327,990,747,1124,174,696,226,372,135,131,40,1043,366,447,312,8,62,176,0,0
256,561,2429,4058,564,761,2820,5896,792,1076,315,2660,1601,162,1396,217,1817,740,731,714,778,1079,94,1500,947,1166,1190,1192,862,65,1321,1947,13,966,555,1000,817,1495,993,386,958,150,672,339,476,131,126,37,954,613,418,680,0,67,283,0,0
257,433,2267,3130,625,672,3022,5449,426,1056,332,2787,1728,0,1535,63,2014,947,475,483,544,1190,133,1455,1010,1421,1189,0,1706,50,22,1101,10,1116,0,819,0,1157,1179,464,746,188,609,296,440,151,147,18,1682,174,446,628,1,82,161,0,0
258,367,1411,3141,354,644,1923,3029,404,1387,259,1868,1226,0,837,48,592,626,460,591,305,1392,70,1087,510,1039,569,1891,691,46,33,865,7,1067,0,442,893,941,51,432,488,118,321,181,416,139,189,33,789,262,248,300,0,-82,160,3,0
259,675,2210,3086,334,515,1839,4095,452,1115,285,1415,937,343,21349,35,2404,511,640,492,410,2341,50,784,701,973,665,965,577,28,1338,1606,32,687,823,517,218,1057,1470,180,417,120,215,155,312,125,211,26,544,868,389,630,-5,136,114,2,0
260,492,1562,2602,846,495,2106,4656,498,716,291,2251,1394,177,974,51,1393,629,506,414,492,1654,83,996,954,941,1364,1129,811,105,260,1875,4,625,121,648,532,1335,1144,278,641,103,975,315,503,141,145,20,764,655,506,432,-1,65,194,0,0
261,806,2624,3410,621,535,2490,5975,639,1073,299,2582,1356,180,1668,69,1911,509,875,467,464,2029,106,1288,928,911,1006,1295,735,45,1054,2090,6,509,123,1296,2156,1424,1230,1030,809,84,563,425,493,129,128,39,941,746,561,31,1,50,203,0,0
262,727,3111,3651,849,444,3237,4566,663,1453,475,3306,1835,269,1373,78,2389,1298,776,761,471,1979,101,1461,881,1271,1212,1421,1050,68,165,1470,11,1844,384,1544,524,1539,1417,535,1265,132,578,384,527,193,135,35,557,615,572,526,2,66,186,0,0
263,610,2776,3844,694,765,3218,4509,109,1332,417,2908,1593,249,1792,92,2018,865,882,733,814,1558,164,1834,1083,1390,1524,1381,921,78,1790,2302,8,1114,290,1274,257,1840,1332,774,1167,145,862,485,656,243,180,27,1490,826,712,598,0,55,382,0,0
264,386,2782,3074,884,639,2921,3517,1719,1390,387,0,1448,0,1417,122,2203,864,979,517,678,1770,71,1925,997,1516,1533,1452,945,75,107,3165,11,1256,0,1076,0,1356,1526,732,908,171,957,481,588,120,251,30,1061,253,640,472,1,67,206,2,0
265,304,2702,2774,590,563,2674,2992,495,1147,338,5570,1143,0,1235,51,1605,751,705,684,459,1833,101,1570,728,1440,766,1016,785,66,38,282,11,811,0,842,1181,1291,42,617,613,132,294,261,637,156,258,27,816,228,615,307,0,22,215,0,0
266,738,2770,2883,497,760,2229,4057,457,1035,209,1533,1032,0,2991,65,1495,469,747,504,511,2819,42,1574,716,1171,797,1024,649,38,1927,979,8,854,1339,510,60,1430,1836,361,654,159,296,379,473,191,197,29,734,508,472,563,0,92,153,0,0
267,1046,3405,3654,677,749,3482,5509,704,946,316,2725,1391,666,1181,71,1783,988,915,482,537,1178,61,1572,893,1135,1309,1829,828,46,234,1036,10,1235,320,1080,682,1447,1558,414,680,105,713,351,508,162,155,28,1117,1324,477,306,3,96,274,0,0
268,757,2964,3480,911,580,3304,5852,924,1193,387,2883,1235,204,1544,70,1970,939,791,574,557,1717,98,1165,1311,1369,1122,1283,926,64,1273,3717,3,805,164,1374,880,2039,1567,876,1079,71,876,577,702,213,143,36,784,547,639,976,0,75,263,0,0
269,770,4087,3286,1088,587,4039,5809,961,1470,361,3356,1464,274,1791,77,2526,971,1238,629,554,2215,88,1947,1132,1163,1221,1546,1297,34,150,1929,14,1331,167,1327,743,2178,2517,797,1278,95,1322,668,706,198,165,20,1185,937,722,569,1,86,264,3,0
270,695,5008,3722,760,767,4172,5590,1296,1478,411,3449,1703,253,1786,88,2694,810,1269,780,751,744,85,2298,1354,2290,1472,1683,1147,89,1694,2622,12,1183,802,1514,774,2148,2218,793,1015,164,1116,812,864,290,228,29,1212,763,631,327,0,111,498,0,0
271,521,3568,2156,904,584,0,4426,610,1331,369,4044,1788,0,1589,111,1988,934,1092,641,1016,2509,94,2485,1059,1694,1195,1485,961,79,107,1890,11,1114,0,952,0,2234,115,806,883,218,751,573,744,151,214,48,1288,348,610,238,6,0,221,6,0
272,349,4083,2137,737,730,0,5383,734,1097,216,2539,1390,0,1305,69,2096,1275,999,686,526,2518,82,1605,715,1722,796,1102,776,36,106,1502,11,900,0,636,1143,1562,78,658,644,151,233,445,717,209,224,26,964,510,537,643,0,0,280,0,0
273,920,3579,4271,784,828,7525,4704,749,1178,267,1707,999,656,1881,52,1435,1192,924,494,604,3141,35,1583,905,1627,774,1670,619,25,1894,2093,9,690,1191,780,201,1837,4718,567,531,103,353,514,659,286,204,23,859,1031,682,657,0,218,212,0,0
274,522,3702,4428,1006,976,4721,5869,592,1071,350,3662,1201,302,1336,82,1607,988,1239,586,701,1527,84,1500,1288,1092,1475,1546,884,50,267,642,10,926,434,1096,699,2015,1894,621,844,129,730,594,1029,215,211,27,1043,1030,698,693,2,130,226,2,0
275,779,4009,3060,1009,702,4327,6472,899,1394,309,2144,2029,474,1459,89,1852,1030,1279,491,514,2306,77,1734,1379,1060,1307,1359,864,53,1416,2544,15,1018,416,1234,1363,2366,1908,587,1155,50,801,819,499,322,210,38,1146,769,617,187,0,82,215,0,0
276,740,4960,6273,966,1049,3628,5293,977,1526,367,5558,1629,471,1707,77,2408,1162,1394,753,835,1979,99,2856,1472,1561,1628,2054,1128,39,247,1876,16,1332,502,1798,772,2425,2245,973,1202,153,958,662,887,271,231,37,1390,1022,918,207,6,88,323,0,0
277,825,5014,5901,996,1070,4626,7676,1392,2011,532,3689,1636,524,2163,118,2116,1045,1428,712,1016,3528,139,2467,1461,1711,1373,2258,1064,72,1576,2560,29,1180,679,1354,699,2518,2026,1185,1337,159,795,791,887,426,277,31,3852,1139,864,1947,3,85,335,0,0
278,583,5900,4317,988,1203,4660,7267,587,1563,382,4471,2058,0,1682,126,2905,1909,1922,674,891,2584,89,2741,1458,2259,1829,1711,792,97,55,1875,27,1088,0,1356,0,2858,3257,939,1183,160,1212,872,935,260,372,42,2360,881,549,296,0,34,320,0,0
279,498,4031,2700,1302,1077,3778,3935,585,1916,362,2385,1633,0,1343,90,1689,1129,1753,911,863,3317,117,2152,1229,1680,1051,1386,1337,61,64,1497,30,999,0,1286,972,2309,130,1062,797,114,0,823,845,236,529,64,1079,380,731,1223,0,41,194,0,0
280,1123,5019,4362,993,1212,3199,6648,843,1030,353,3377,1192,906,3931,69,2031,1216,1944,564,532,2252,35,1972,1235,1570,663,2492,823,45,2232,2490,10,904,2047,960,227,2116,4109,538,612,207,675,723,522,436,348,53,967,1056,700,632,2,120,317,4,0
281,573,4004,4928,965,1260,5331,7235,860,1163,367,4298,1994,421,1223,133,2175,1647,1425,903,808,1928,62,1986,1735,2164,1010,2272,1078,94,288,1724,30,1134,538,1654,922,2509,2660,989,952,81,854,583,889,329,383,57,1115,882,842,362,3,82,483,0,0
282,899,6116,4050,1101,1181,4131,7770,1130,1617,407,4115,2029,499,1628,111,2232,1670,1503,681,686,2581,55,2570,1985,1908,743,2332,912,67,2724,2420,7,1345,490,2059,1098,2607,3534,1270,961,143,1000,657,777,340,354,76,1269,915,629,90,2,48,358,0,0
283,883,6418,4225,1251,1346,5134,7110,1468,1803,565,4198,2497,368,1714,127,2853,1550,2051,957,990,2458,71,3624,1832,2867,1041,2235,1100,101,353,2970,21,1429,1319,2321,394,3590,4108,1000,1072,161,970,1078,1223,361,364,80,1443,998,881,1211,0,83,402,0,0
284,1145,8519,4933,1589,1582,5380,6668,1549,2266,595,5592,2258,562,1317,116,2812,1976,2262,925,1224,2605,99,3182,2103,3155,1302,2499,1003,70,2930,2983,14,1456,761,2741,433,3845,3434,1559,1162,198,749,1005,1353,521,386,103,1347,980,1063,945,9,79,524,0,0
285,687,6416,3419,1863,1430,5778,7428,1062,1738,535,2331,2052,0,2474,200,2574,1363,2917,793,806,1591,62,3465,1624,3007,1267,2230,1018,122,3,2095,24,1551,0,2825,0,2915,3804,1433,1316,200,824,581,1433,270,444,98,1789,622,806,385,14,53,470,0,0
286,529,8303,3635,1522,1131,3553,4338,905,1840,496,4865,2259,0,1069,130,1901,1743,2796,1034,750,735,80,2752,1356,2200,1349,1684,1411,103,38,2216,17,1202,0,2299,1071,3303,337,1332,867,175,340,742,1127,425,350,47,1700,475,694,533,0,9,423,4,0
287,1678,6421,5251,809,842,3551,7991,1239,1257,559,4651,1632,1246,3561,106,1771,1368,2181,850,649,2617,72,3076,1216,2948,1084,2743,894,69,3804,3797,23,1026,2651,1600,275,2909,6634,526,584,185,365,872,972,444,351,84,907,977,822,1511,0,3,352,0,0
288,821,6598,5242,1548,1036,6253,8512,1215,1608,482,4637,2317,423,1633,128,2180,1824,2543,772,1062,1778,82,2890,1641,3476,1331,2868,1035,86,459,2374,18,1261,985,1879,1153,4229,3664,1004,878,115,644,1136,1172,452,391,127,1037,1255,905,771,9,119,358,0,0
289,1483,7658,5239,1012,1714,6138,10627,2025,2188,589,4423,2126,579,3219,115,2623,2443,2992,983,1209,3354,150,3706,1969,3827,1246,2772,918,77,2895,3203,30,1157,530,2739,1016,4071,4327,937,1293,108,766,1011,1114,425,411,151,1848,1287,790,77,3,91,394,0,0
290,1368,9991,6276,1990,1862,6275,8975,1916,2803,790,6257,3002,628,2418,245,2930,1962,3814,1192,1192,2150,92,4423,2228,3942,2101,2815,769,81,460,3521,36,1366,1687,5480,681,4961,6010,1360,1548,219,1612,859,1536,365,314,183,1381,1214,1012,396,0,101,560,0,0
291,1664,11356,6713,2118,2113,6434,10014,2632,2928,769,5245,3208,630,2671,204,2914,2161,3227,1540,1552,1735,133,4648,2298,5442,1878,3648,1233,110,5178,5018,23,1568,1065,3472,870,5008,4287,1488,1870,282,967,1284,1765,996,525,184,1556,1491,988,1103,2,73,540,2,0
292,1097,12177,5203,2423,2302,7494,5929,1702,2944,979,4452,3587,0,2055,229,2439,3202,3214,1234,2068,4311,123,4911,2069,4647,4507,3236,1870,99,66,3591,21,2103,0,4372,0,5549,6283,1337,1598,223,1031,1277,1602,192,605,159,1768,1032,936,1013,15,0,655,0,0
293,1090,9919,6040,1915,1823,4342,6935,1574,2383,861,6820,3430,0,1360,247,1868,2013,3259,1253,982,3470,127,4652,1174,5908,0,2580,946,110,134,3009,45,1302,0,4944,1266,4541,379,1428,1038,345,804,1210,1101,713,518,90,1205,684,731,183,0,0,662,0,0
294,2250,11035,6762,1347,1328,4536,9798,1582,2247,707,3924,3149,1629,1629,211,1674,2058,3877,1373,1015,5673,58,4133,2137,3926,2197,4562,703,86,5493,5220,23,1302,3338,4327,391,4706,9051,907,945,305,516,1408,1153,700,473,195,1170,1501,439,481,0,396,401,2,0
295,1531,12673,8743,2799,2154,7416,11644,2192,2655,754,4353,3964,789,4252,220,2984,3777,3499,1325,1279,1979,69,4866,2140,4893,1702,4322,1347,86,462,4498,47,1435,1524,3917,1330,6508,6869,1023,1424,204,933,1258,894,1232,530,172,1710,1297,1101,275,8,181,511,0,0
296,795,12384,5150,1750,2660,7487,12857,2234,2292,861,5838,4821,978,2271,229,2636,3065,4307,1687,1254,3586,116,5041,2836,4891,2177,4098,1257,206,5217,3631,73,1594,1754,4630,0,5874,6494,1362,1962,230,1256,1487,1021,132,496,142,2070,1526,913,264,0,101,885,0,0
297,2786,12788,9700,1449,2648,8256,9727,2760,3824,1109,5607,4798,988,2981,322,3206,3492,5709,1475,1504,3171,94,6605,2378,7225,2357,6023,1495,128,526,5338,116,1521,1158,4944,3829,7101,7474,2020,1809,204,1271,1742,1801,1105,478,193,2000,1341,952,1332,0,95,696,0,0
298,2511,15223,9864,3952,2906,8418,12584,2273,2516,1058,6933,5401,765,2827,459,2567,3397,6499,1870,1962,3653,111,5599,3169,5544,2667,5834,1611,159,5779,5895,92,1235,2746,5489,3450,8071,9099,1611,2312,470,1305,1230,1429,862,593,244,2980,1563,1213,667,13,74,742,0,0
299,1429,11003,7964,2804,3047,5581,9750,1824,4986,1081,4544,5391,0,3019,382,3205,4353,4698,2058,1906,4462,105,8327,2999,8689,2847,4395,1913,148,446,7164,100,1537,0,4667,0,7715,7321,1855,1848,379,1370,1165,2270,540,747,152,2226,1185,1622,653,8,0,1153,0,0
300,1753,10636,8964,2123,2133,6320,7368,1327,2667,862,10105,3644,0,1908,360,2703,4538,3949,2078,1516,5614,0,6706,1413,7553,3923,4647,1493,163,123,1208,46,1161,0,2757,2532,7853,499,1199,874,408,969,1030,924,613,659,153,1979,920,1239,707,0,0,867,0,0
301,3237,11847,11382,1656,2164,4716,11281,3546,1971,766,4663,3498,2394,1077,358,2908,2219,4482,1724,1697,7499,92,5146,2010,7437,2729,6214,1110,87,6846,6334,119,2677,4639,3283,546,7268,12651,897,1308,397,589,1253,1089,699,580,173,1410,1361,943,537,0,251,801,2,0
302,2321,12789,10733,4105,2525,7515,10895,2098,3227,924,7459,5094,605,4240,274,3223,4026,4330,2152,1641,1843,44,5492,2943,5931,1551,5721,1283,245,971,5163,96,2125,1702,3599,2626,7079,7893,1006,1554,352,905,2105,1082,1260,641,246,1616,1477,1395,569,16,59,864,1,0
303,1588,8698,11421,3270,2904,8510,13222,2812,3085,1100,7925,5282,1383,3113,446,3721,4054,5004,2011,2024,4468,62,6037,2849,5094,3017,6486,1547,156,5383,4974,57,2071,2042,4336,2229,6385,6105,1387,1715,203,1593,2893,1263,822,545,156,2638,1637,1154,325,13,112,953,0,0
304,2457,14813,13161,4253,2682,7448,13778,2708,3949,1204,9085,5302,1040,3447,528,3400,4182,6036,2888,2128,2811,100,7295,3637,7863,2915,6881,1713,213,357,4308,149,1954,2353,4040,2052,7787,7855,1071,2238,398,1395,3664,1382,894,492,215,2424,1622,1222,521,6,70,1122,0,0
305,2283,12954,13722,4073,2399,7077,13687,2590,4604,1302,9085,5477,1050,3378,520,4363,3626,5840,2147,1868,3450,112,6818,3919,6794,2921,7028,2001,130,5816,5530,149,2544,2088,4346,4743,8808,10225,1328,2061,663,1638,2982,1404,960,457,224,2463,1704,1474,904,13,36,1081,0,0
306,1440,11651,13442,4117,3206,7029,10904,1310,3343,1492,8409,5976,0,5928,484,3053,4669,5120,2886,2508,4208,153,6878,3410,6252,3663,5874,1857,153,71,4070,87,2348,0,3285,0,7863,7557,1144,1905,505,1972,2342,1524,281,676,165,2335,966,1196,1099,9,0,1118,0,0
307,1012,9928,8804,2701,2695,4019,8494,836,3189,1502,6587,5386,0,2267,317,3909,3968,4076,2357,2151,4363,120,6183,2187,7205,3406,6541,1277,190,235,3769,83,2117,0,2461,3483,8133,655,851,1352,487,779,2456,1143,759,550,236,1798,623,1138,1025,13,97,880,1,0
308,5633,8463,17825,3490,1773,3455,11073,2373,2244,1164,6331,5911,2572,1962,444,2689,3581,4282,1658,1911,3784,103,5554,2545,6343,3544,6462,1257,139,7301,4552,85,3242,5271,3128,968,11885,11390,783,1017,403,699,2252,714,1262,499,185,1574,1667,748,741,3,53,636,0,0
309,2898,9678,16534,4755,2576,6748,20532,1495,2701,1003,8555,4878,851,3525,340,3894,4275,4304,1672,3900,1422,56,5643,2711,6416,2736,6365,1678,119,441,4478,48,2544,540,2994,3243,8604,6703,1011,2122,453,665,2099,1004,528,580,255,2785,1986,1131,348,14,53,969,0,0
310,2973,11312,14144,3784,3395,6002,14917,2530,1839,1167,8376,6267,893,3296,394,4536,4059,4534,2697,2379,2397,100,5994,3344,6390,3732,6956,1675,107,5243,4588,65,2718,1872,3502,1235,10835,4905,1283,1965,331,1092,1855,1077,802,678,228,2453,1419,1061,177,0,50,967,0,0
311,704,11509,8983,2599,0,5661,4610,2665,422,1502,0,6938,0,3467,0,46,4473,5239,2126,1843,3915,117,6383,259,0,0,7427,0,220,7,3451,0,2600,0,2035,0,0,290,0,2348,584,1746,1694,964,0,554,238,2639,0,1062,501,0,43,1130,0,0
312,3319,7759,16930,4369,4658,1453,4621,1540,5662,827,17344,8179,1637,2738,537,7516,4095,4889,2570,2351,4135,118,5639,4603,5698,3225,8362,2215,201,4723,3409,178,1544,3429,1742,4964,17065,16769,2138,1052,591,1005,2056,790,1012,672,0,917,2141,114,1452,0,20,866,0,0
313,1506,7947,13207,4079,3217,5442,6226,1156,2043,1673,6277,6060,0,2685,689,2990,3802,4023,1398,2468,6379,75,4491,2769,9022,6257,6883,1791,371,20,2292,28,3173,0,2116,0,6895,8319,819,1349,500,1553,2130,703,156,667,23,2119,836,1049,903,19,14,799,0,0
314,1597,7417,13215,3221,2495,4055,12143,1202,1722,1614,7363,6732,0,1695,478,3470,3839,3490,2124,1212,2924,54,4302,2711,8946,1721,5144,1218,140,112,2894,67,2325,0,1509,1643,7729,317,801,1221,581,1845,1435,723,560,617,220,2236,774,956,121,4,36,1152,0,0
315,3842,6338,17727,1051,1168,2676,15060,2021,1935,1334,6659,6816,2769,2006,514,2844,3190,4445,1983,1901,7603,81,5667,3091,5794,2200,5584,1358,104,5051,5561,72,1893,4714,1944,169,6631,10576,564,1112,403,1485,1678,594,816,511,249,2295,1400,455,843,0,34,845,2,0
316,2794,12685,16667,11208,3073,4635,13352,1753,2516,1201,8847,7293,1183,4657,772,3647,4606,4277,2769,2586,5568,43,5403,4030,3549,1737,5717,1425,133,290,2922,67,2228,1459,2428,5326,9030,6452,448,1950,689,1141,2324,403,500,504,219,3376,1484,1068,775,6,37,976,0,0
317,2960,9698,18174,4671,5027,4565,18544,2343,3960,1551,9994,8975,1099,5432,566,3910,4303,4545,2193,2274,4015,68,6625,3782,5165,2859,8654,1923,157,4263,3508,222,2417,2672,3097,3595,7835,7399,1291,2212,355,2457,1544,480,702,703,232,3928,1608,1075,388,39,31,1087,0,0
318,2196,11001,21858,5209,6675,5604,17912,1984,4035,1088,10870,9853,1717,5538,593,5845,4793,5455,2044,2731,3684,139,8460,3784,6149,1707,11268,2228,322,632,4108,181,2023,4751,2563,2743,8931,8099,1145,2789,758,2168,1910,970,571,763,346,3531,1632,843,397,0,22,1120,0,0
319,2633,10487,24251,6920,5491,5683,14104,1845,3003,2147,10177,11274,1415,6226,765,5795,5663,4181,3796,2748,4316,117,7909,3655,5347,4827,12089,2950,316,5900,4926,121,2877,1538,2809,3099,10104,9318,1050,2827,942,2480,2062,844,659,761,290,3840,1859,1252,492,24,17,1147,0,0
320,1321,9745,25005,6132,5619,5701,11175,2135,3586,1802,10431,10759,0,4945,448,4595,5324,5164,3033,3122,4820,111,7699,3629,6308,4370,11374,3222,392,113,4192,131,3793,0,1854,0,10469,6126,906,2245,698,1942,1921,555,204,945,283,3390,1023,598,935,0,18,1400,0,0
321,1426,7481,28792,3090,4827,3149,9219,1215,2563,1253,8436,9710,0,1980,633,6260,6030,4336,2803,2571,2578,97,6601,2637,5581,3241,7755,2864,264,9,3290,121,3880,0,1304,3946,7592,348,687,1542,816,1473,1232,477,376,764,221,2288,789,783,1139,0,27,1425,0,0
