year,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,NewYork,RhodeIsland,Georgia,NewHampshire,NorthCarolina,NewJersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,SouthCarolina,DistrictofColumbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,SouthDakota,Arkansas,Delaware,Mississippi,NewMexico,NorthDakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,PuertoRico,VirginIslands,Guam,WestVirginia,NorthernMarianaIslands
228,601,5538,5293,722,212,1400,5468,192,528,249,3198,863,100,1991,21,2057,449,341,828,464,1092,271,1040,1433,843,1013,959,1629,51,1294,1602,5,1111,156,1064,822,1332,1077,259,1174,99,823,90,344,50,129,15,1108,267,143,43,0,59,192,0
229,179,2629,4382,832,438,998,4457,144,424,252,3656,799,0,2168,56,1276,325,341,772,401,1773,219,1083,516,914,1147,764,964,52,2,1719,5,948,0,933,0,1341,797,293,548,140,539,146,361,17,98,35,1410,256,132,251,17,52,252,1
230,469,1424,3160,254,366,889,2092,86,296,188,2564,729,0,1492,23,1017,311,264,453,527,1696,162,843,156,707,420,601,663,41,100,1210,1,1199,0,520,1395,773,43,220,698,151,410,59,297,26,89,15,511,169,94,41,14,-52,123,0
231,116,1343,2456,199,229,575,871,84,392,146,1838,525,0,531,29,1071,332,197,821,337,942,104,590,373,638,613,756,655,36,1258,872,3,645,0,327,309,778,1078,191,356,206,242,37,170,0,34,19,659,100,68,842,9,0,163,1
232,563,1580,3424,77,171,749,4218,502,372,164,1823,557,349,1446,18,938,277,180,356,117,649,197,390,332,383,833,533,301,47,469,1249,3,836,417,481,256,656,596,103,477,59,249,37,71,71,33,12,633,308,69,129,1,94,86,0
233,480,1385,3083,500,181,913,4722,440,306,119,2056,573,84,1940,23,911,329,288,336,152,852,98,724,641,260,876,867,305,25,511,1402,2,882,89,576,1561,973,968,168,498,0,426,87,238,48,65,21,811,246,90,3,6,45,147,0
234,597,1959,3821,454,403,1589,2739,456,452,187,2583,756,106,1964,56,1274,424,285,504,303,1879,169,788,934,381,771,677,379,25,54,1231,5,1236,222,954,464,1121,944,263,548,158,517,161,332,48,125,26,1148,320,195,772,4,88,209,0
235,465,2376,4108,523,440,1440,5407,468,607,227,3650,861,123,1654,47,1599,474,305,643,266,1352,170,1274,897,467,942,1009,2454,81,950,1608,7,1115,233,851,755,1240,1423,283,1184,93,853,134,241,65,108,32,1138,327,123,302,0,17,157,0
236,367,2008,3456,603,554,1430,2626,267,487,268,3190,849,0,2077,32,1371,449,430,659,405,1289,129,1074,838,872,1017,891,932,59,5,1800,9,1300,0,805,0,1242,729,320,723,167,445,98,467,33,106,42,943,234,129,511,19,0,347,1
237,220,1383,2808,386,286,1621,4020,80,616,181,2423,725,0,1396,44,1020,297,330,724,357,758,112,1243,420,723,695,0,1886,40,10,1518,7,874,0,471,1281,837,27,201,509,123,254,100,426,49,62,29,1109,105,91,288,0,0,178,0
238,684,1529,3673,212,254,841,4606,454,559,151,1736,586,225,984,18,1122,334,391,547,241,2188,79,735,575,638,869,1409,816,30,1463,1454,12,757,569,394,492,1079,1201,163,408,88,144,81,254,46,77,40,704,291,127,370,1,64,121,1
239,361,1511,2855,489,313,1438,6962,328,566,176,3116,767,120,1657,34,1039,436,543,598,240,1194,64,690,804,402,1091,1037,790,65,135,1630,6,943,136,653,371,1001,702,193,870,200,505,81,233,46,43,15,701,322,117,422,11,39,156,0
240,492,1902,3401,696,306,1499,4525,449,753,192,2355,653,108,2007,32,1314,390,493,642,248,1708,101,580,737,462,970,808,652,56,823,1310,0,845,135,958,612,1033,804,297,722,97,711,118,269,128,52,23,927,288,206,112,0,47,220,0
241,387,2088,3626,1752,429,2118,4389,502,892,212,3255,893,130,1856,34,1507,569,545,630,415,1302,159,838,689,909,1034,924,1324,47,210,1557,3,1101,220,1185,478,1067,1012,395,992,84,701,158,390,86,105,21,670,330,234,583,6,32,234,1
242,482,2226,4492,2000,454,2592,3229,466,1124,283,3204,793,132,1951,47,1365,487,664,542,361,2005,137,1037,743,1085,1249,747,872,62,1364,1993,1,1242,141,974,979,1011,764,389,871,48,497,151,507,95,115,43,1106,434,213,817,19,29,253,0
243,303,2461,3640,-112,599,2398,3262,410,1107,249,3573,983,0,1889,59,1079,461,417,548,371,1310,109,1082,913,914,1237,701,922,50,17,1247,4,953,0,946,0,951,554,369,1078,83,655,162,377,33,85,30,1301,266,259,1309,0,0,191,6
244,283,1316,3001,467,359,1734,5546,286,881,202,2521,865,0,1037,27,1227,453,554,549,390,1604,77,746,345,1296,1003,663,468,53,13,1206,5,856,0,625,936,762,36,252,563,117,277,67,351,91,91,44,798,144,132,845,12,0,180,0
245,634,1659,4140,233,256,1313,22276,305,630,197,1685,575,312,879,5,1115,392,688,412,205,1104,56,523,492,925,1101,805,416,23,1523,1814,4,627,497,596,243,856,1507,173,641,101,192,104,286,73,71,27,818,428,184,638,0,73,117,1
246,430,1479,2860,595,173,1737,4333,440,654,324,2470,751,112,955,38,1165,426,616,341,257,821,63,613,719,480,1164,783,2665,43,281,1760,2,872,136,668,752,685,751,320,617,94,465,107,264,72,46,40,804,480,283,120,9,43,213,0
247,809,1820,3273,438,543,1883,4482,450,890,190,2590,666,133,1867,17,1173,408,634,384,531,1522,167,714,966,678,1089,861,897,29,1118,1550,1,580,155,1282,616,903,886,445,982,69,552,197,473,153,54,25,569,354,242,64,12,45,120,0
248,555,2289,3321,568,481,2467,4828,453,1219,356,2541,953,134,1537,37,1805,564,559,500,431,1053,88,903,640,912,1083,848,1021,56,106,1361,2,902,157,1037,577,991,1108,463,1086,117,737,237,470,136,140,44,1053,517,347,1182,0,28,202,0
249,552,2755,4062,515,488,2612,3265,431,1370,459,2847,909,-130,1755,41,5422,548,761,557,592,1648,131,1175,920,1177,1276,830,1195,57,1391,2059,7,941,115,1038,706,1150,1043,457,897,138,722,263,434,115,118,20,2452,681,275,1063,6,23,247,0
250,365,2308,3481,459,569,2894,2998,434,1019,253,2795,1006,0,1464,36,1583,750,467,478,534,1436,127,1163,888,1470,990,886,1371,52,0,1395,8,975,0,877,0,1115,929,579,809,71,645,205,495,45,111,25,933,183,287,508,21,0,205,0
251,308,1588,2484,411,592,2249,5897,467,1060,239,1882,868,0,768,51,1166,698,499,567,356,1832,98,902,347,1075,823,833,614,35,126,1176,3,736,0,716,923,800,37,408,487,104,182,152,344,168,115,28,730,90,183,891,0,0,190,0
252,774,1898,3098,276,430,1822,3140,515,826,175,738,836,243,642,36,1090,559,495,476,493,954,87,860,618,904,861,872,568,14,1815,1779,3,449,560,632,240,993,1373,197,807,129,190,141,259,121,118,12,662,885,412,1118,1,0,164,0
253,415,1504,3143,672,512,2424,6864,466,694,302,3266,1188,132,1056,25,887,456,491,434,378,868,85,746,918,809,1025,1577,1179,36,158,922,4,923,182,978,533,1105,1117,259,706,142,589,172,418,67,125,37,571,468,287,1045,0,157,180,0
254,549,2262,3186,326,532,2428,3484,520,917,257,1948,1005,192,1466,33,1620,708,632,412,393,1498,119,968,909,688,980,916,308,26,1006,1249,3,755,221,1014,610,1080,1175,392,942,82,552,278,445,127,105,54,1147,695,354,288,0,45,156,1
255,606,2176,3181,703,754,3004,4039,621,1046,311,2628,1383,166,1525,51,2214,614,633,780,423,1244,105,1164,789,1066,1170,943,381,32,146,1713,3,450,192,1235,551,1327,990,747,1124,174,696,226,372,135,131,40,1043,366,447,312,8,62,176,0
256,561,2429,4058,564,761,2820,5727,792,1076,315,2660,1601,162,1396,217,1817,740,731,714,778,1079,94,1500,947,1166,1190,1192,862,65,1321,1947,13,966,555,1000,817,1495,993,386,958,150,672,339,476,131,126,37,954,613,418,680,0,67,283,0
257,433,2267,3130,625,672,3022,5449,426,1056,332,2787,1728,0,1535,63,2014,947,475,483,544,1190,133,1455,1010,1421,1189,0,1706,50,22,1101,10,1116,0,819,0,1157,1179,464,746,188,609,296,440,151,147,18,1682,174,446,628,1,82,161,0
258,367,1411,3141,354,644,1923,3029,404,1387,259,1868,1226,0,837,48,592,626,460,591,305,1392,70,1087,510,1039,569,1891,691,46,33,865,7,1067,0,442,893,941,51,432,488,118,321,181,416,139,189,33,789,262,248,300,0,-82,160,3
259,675,2210,3085,334,515,1839,3977,452,1115,285,1415,937,343,21349,35,2404,511,640,492,410,2341,50,784,701,973,665,965,577,28,1338,1606,32,687,823,517,218,1057,1470,180,417,120,215,155,312,125,211,26,544,868,389,630,-5,136,114,2
260,492,1562,2602,846,495,2106,4658,498,716,291,2251,1394,177,974,51,1393,629,506,414,492,1654,83,996,954,941,1364,1129,811,105,260,1875,4,625,121,648,532,1335,1144,278,641,103,975,315,503,141,145,20,764,655,506,432,-1,65,194,0
261,806,2624,3410,621,535,2490,5942,639,1073,299,2582,1356,180,1668,69,1911,509,875,467,464,2029,106,1288,928,911,1006,1295,735,45,1054,2090,6,509,123,1296,2156,1424,1230,1030,809,84,563,425,493,129,128,39,941,746,561,31,1,50,203,0
262,727,3111,3652,849,444,3237,4558,663,1453,475,3306,1835,269,1373,78,2389,1298,776,761,471,1979,101,1461,881,1271,1212,1421,1050,68,165,1470,11,1844,384,1544,524,1539,1417,535,1265,132,578,384,527,193,135,35,557,615,572,526,2,66,186,0
263,610,2776,3844,694,765,3218,4506,109,1332,417,2908,1593,249,1792,92,2018,865,882,733,814,1558,164,1834,1083,1390,1524,1381,921,78,1790,2302,8,1114,290,1274,257,1840,1332,774,1167,145,862,485,656,243,180,27,1490,826,712,598,0,55,382,0
264,386,2782,3074,884,639,2921,3455,1719,1390,387,0,1448,0,1417,122,2203,864,979,517,678,1770,71,1925,997,1516,1533,1452,945,75,107,3165,11,1256,0,1076,0,1356,1526,732,908,171,957,481,588,120,251,30,1061,253,640,472,1,67,206,2
265,304,2702,2774,590,563,2674,2975,495,1147,338,5570,1143,0,1235,51,1605,751,705,684,459,1833,101,1570,728,1440,766,1016,785,66,38,282,11,811,0,842,1181,1291,42,617,613,132,294,261,637,156,258,27,816,228,615,307,0,22,215,0
266,738,2770,2883,497,760,2229,4047,457,1035,209,1533,1032,0,2991,65,1495,469,747,504,511,2819,42,1574,716,1171,797,1024,649,38,1927,979,8,854,1339,510,60,1430,1836,361,654,159,296,379,473,191,197,29,734,508,472,563,0,92,153,0
267,1046,3405,3655,677,749,3482,5474,704,946,316,2725,1391,666,1181,71,1783,988,915,482,537,1178,61,1572,893,1135,1309,1829,828,46,234,1036,10,1235,320,1080,682,1447,1558,414,680,105,713,351,508,162,155,28,1117,1324,477,306,3,96,274,0
268,757,2964,3480,911,580,3304,5871,924,1193,387,2883,1235,204,1544,70,1970,939,791,574,557,1717,98,1165,1311,1369,1122,1283,926,64,1273,3717,3,805,164,1374,880,2039,1567,876,1079,71,876,577,702,213,143,36,784,547,639,976,0,75,263,0
269,770,4087,3286,1088,587,4039,5783,961,1470,361,3356,1464,274,1791,77,2526,971,1238,629,554,2215,88,1947,1132,1163,1221,1546,1297,34,150,1929,14,1331,167,1327,743,2178,2517,797,1278,95,1322,668,706,198,165,20,1185,937,722,569,1,86,264,3
270,695,5008,3721,760,767,4172,5591,1296,1478,411,3449,1703,253,1786,88,2694,810,1269,780,751,744,85,2298,1354,2290,1472,1683,1147,89,1694,2622,12,1183,802,1514,774,2148,2218,793,1015,164,1116,812,864,290,228,29,1212,763,631,327,0,111,498,0
271,521,3568,2156,904,584,0,4426,610,1331,369,4044,1788,0,1589,111,1988,934,1092,641,1016,2509,94,2485,1059,1694,1195,1485,961,79,107,1890,11,1114,0,952,0,2234,115,806,883,218,751,573,744,151,214,48,1288,348,610,238,6,0,221,6
272,349,4083,2137,737,730,0,5383,734,1097,216,2539,1390,0,1305,69,2096,1275,999,686,526,2518,82,1605,715,1722,796,1102,776,36,106,1502,11,900,0,636,1143,1562,78,658,644,151,233,445,717,209,224,26,964,510,537,643,0,0,280,0
273,920,3579,4271,784,828,7525,4639,749,1178,267,1707,999,656,1881,52,1435,1192,924,494,604,3141,35,1583,905,1627,774,1670,619,25,1894,2093,9,690,1191,780,201,1837,4718,567,531,103,353,514,659,286,204,23,859,1031,682,657,0,218,212,0
274,522,3702,4428,1006,976,4721,5863,592,1071,350,3662,1201,302,1336,82,1607,988,1239,586,701,1527,84,1500,1288,1092,1475,1546,884,50,267,642,10,926,434,1096,699,2015,1894,621,844,129,730,594,1029,215,211,27,1043,1030,698,693,2,130,226,2
275,779,4009,3060,1009,702,4327,6426,899,1394,309,2144,2029,474,1459,89,1852,1030,1279,491,514,2306,77,1734,1379,1060,1307,1359,864,53,1416,2544,15,1018,416,1234,1363,2366,1908,587,1155,50,801,819,499,322,210,38,1146,769,617,187,0,82,215,0
276,740,4960,6271,966,1049,3628,5229,977,1526,367,5558,1629,471,1707,77,2408,1162,1394,753,835,1979,99,2856,1472,1561,1628,2054,1128,39,247,1876,16,1332,502,1798,772,2425,2245,973,1202,153,958,662,887,271,231,37,1390,1022,918,207,6,88,323,0
277,825,5014,5901,996,1070,4626,7634,1226,2011,532,3689,1636,524,2163,118,2116,1045,1428,712,1016,3528,139,2467,1461,1711,1373,2258,1064,72,1576,2556,29,1180,679,1354,699,2518,2026,1185,1337,159,795,791,887,426,277,31,3852,1139,864,1947,3,85,335,0
278,583,5900,4319,988,1203,4660,7325,704,1563,382,4471,2058,0,1682,126,2905,1909,1922,674,891,2584,89,2741,1458,2259,1829,1711,792,97,55,1875,27,1088,0,1356,0,2858,3257,939,1183,160,1212,872,935,260,372,42,2360,881,549,296,0,34,320,0
279,498,4031,2700,1302,1077,3778,3935,582,1916,362,2385,1633,0,1343,90,1689,1129,1753,911,863,3317,117,2152,1229,1680,1051,1386,1337,61,64,1497,30,999,0,1286,972,2309,130,1062,797,114,0,823,845,236,529,64,1079,380,731,1223,0,41,194,0
280,1123,5019,4355,993,1212,3199,6594,709,1030,353,3377,1192,906,3931,69,2031,1216,1944,564,532,2252,35,1972,1235,1570,663,2492,823,45,2232,2490,10,904,2047,960,227,2116,4109,538,612,207,675,723,522,436,348,53,967,1056,700,632,2,120,317,4
281,573,4004,4928,965,1260,5331,7266,870,1145,367,4298,1994,421,1223,133,2175,1647,1425,903,808,1928,62,1986,1735,2164,1010,2272,1078,94,288,1724,30,1134,538,1654,922,2509,2660,989,952,81,854,583,889,329,383,57,1115,882,842,362,3,82,483,0
